case,domain,agent_id,candidate_id,hypothesis,variant,method_signature,representation,shared_structure,synth_flow,semantics,output_grouping,verilog_path,aig_path,evaluate_log,verified_truth,equivalent,area,delay,adp,current_frontend_adp,reference_adp,beats_current_frontend,beats_reference,notes,sharing_strategy,simulation_pass,synthesized,current_overall_adp,beats_frontend,beats_overall,yosys_log,official_output_dir,runtime_sec
ex260,integer,mixed-r24,ex260_r24_signed_mul_baugh_wooley_wallace_rev_hcla3_abc_g_aig,signed multiplier reverse hcla3 neighbor,baugh_wooley_wallace_rev_hcla3,ex260|signed multiplier reverse hcla3 neighbor|reverse Baugh-Wooley Wallace rows with hCLA3|shared signed partial products and correction columns|abc_g_aig|signed_low4_high4_multiply|product word,reverse Baugh-Wooley Wallace rows with hCLA3,,abc_g_aig,signed_low4_high4_multiply,product word,student/work/ex200_ex299_frontend_refgap_round24_20260613_0435/mixed-r24/ex260/verilog/ex260_r24_signed_mul_baugh_wooley_wallace_rev_hcla3.v,student/work/ex200_ex299_frontend_refgap_round24_20260613_0435/mixed-r24/ex260/aigs/ex260_r24_signed_mul_baugh_wooley_wallace_rev_hcla3_abc_g_aig.aig,student/work/ex200_ex299_frontend_refgap_round24_20260613_0435/mixed-r24/ex260/logs/ex260_r24_signed_mul_baugh_wooley_wallace_rev_hcla3_abc_g_aig.evaluate.py.log,1,1,88,15,1320,1144,657,,0,signed multiplier renderer source=baugh_wooley_wallace_rev_hcla3; official evaluate.py OK; semantic_check=exact signed low4 * signed high4 over 256 inputs,shared signed partial products and correction columns,not_run,1,1066,0,0,student/work/ex200_ex299_frontend_refgap_round24_20260613_0435/mixed-r24/ex260/logs/ex260_r24_signed_mul_baugh_wooley_wallace_rev_hcla3_abc_g_aig.yosys.log,student/work/ex200_ex299_frontend_refgap_round24_20260613_0435/mixed-r24/ex260/official_eval/ex260_r24_signed_mul_baugh_wooley_wallace_rev_hcla3_abc_g_aig,0.291
ex266,integer,mixed-r24,ex266_r24_int_highgap_udiv_ex266_hybrid_top1_b2a4_synth_preset_d8,unsigned divider hybrid top-bit d8 flow neighbor,udiv_ex266_hybrid_top1_b2a4,ex266|unsigned divider hybrid top-bit d8 flow neighbor|top quotient bit deeper cofactor and low-bit shallow cofactor|shared low/top quotient BDD groups with lower delay-target flow|synth_preset_d8|unsigned_low5_high5_div_dbz_sat|quotient word,top quotient bit deeper cofactor and low-bit shallow cofactor,,synth_preset_d8,unsigned_low5_high5_div_dbz_sat,quotient word,student/work/ex200_ex299_frontend_refgap_round24_20260613_0435/mixed-r24/ex266/verilog/ex266_r24_int_highgap_udiv_ex266_hybrid_top1_b2a4.v,student/work/ex200_ex299_frontend_refgap_round24_20260613_0435/mixed-r24/ex266/aigs/ex266_r24_int_highgap_udiv_ex266_hybrid_top1_b2a4_synth_preset_d8.aig,student/work/ex200_ex299_frontend_refgap_round24_20260613_0435/mixed-r24/ex266/logs/ex266_r24_int_highgap_udiv_ex266_hybrid_top1_b2a4_synth_preset_d8.evaluate.py.log,1,1,148,11,1628,1480,848,,0,integer highgap renderer source=udiv_ex266_hybrid_top1_b2a4; official evaluate.py OK; semantic_check=unsigned low5_high5:a/b dbz=max exact,shared low/top quotient BDD groups with lower delay-target flow,not_run,1,1296,0,0,student/work/ex200_ex299_frontend_refgap_round24_20260613_0435/mixed-r24/ex266/logs/ex266_r24_int_highgap_udiv_ex266_hybrid_top1_b2a4_synth_preset_d8.yosys.log,student/work/ex200_ex299_frontend_refgap_round24_20260613_0435/mixed-r24/ex266/official_eval/ex266_r24_int_highgap_udiv_ex266_hybrid_top1_b2a4_synth_preset_d8,0.434
ex266,integer,mixed-r24,ex266_r24_int_highgap_udiv_ex266_hybrid_top2_a43_abc_g_aig,unsigned divider hybrid top2 aig flow neighbor,udiv_ex266_hybrid_top2_a43,ex266|unsigned divider hybrid top2 aig flow neighbor|top2 quotient bits deeper a43 cofactor and low-bit shallow cofactor|shared low/top quotient BDD groups with aig gate flow|abc_g_aig|unsigned_low5_high5_div_dbz_sat|quotient word,top2 quotient bits deeper a43 cofactor and low-bit shallow cofactor,,abc_g_aig,unsigned_low5_high5_div_dbz_sat,quotient word,student/work/ex200_ex299_frontend_refgap_round24_20260613_0435/mixed-r24/ex266/verilog/ex266_r24_int_highgap_udiv_ex266_hybrid_top2_a43.v,student/work/ex200_ex299_frontend_refgap_round24_20260613_0435/mixed-r24/ex266/aigs/ex266_r24_int_highgap_udiv_ex266_hybrid_top2_a43_abc_g_aig.aig,student/work/ex200_ex299_frontend_refgap_round24_20260613_0435/mixed-r24/ex266/logs/ex266_r24_int_highgap_udiv_ex266_hybrid_top2_a43_abc_g_aig.evaluate.py.log,1,1,151,11,1661,1480,848,,0,integer highgap renderer source=udiv_ex266_hybrid_top2_a43; official evaluate.py OK; semantic_check=unsigned low5_high5:a/b dbz=max exact,shared low/top quotient BDD groups with aig gate flow,not_run,1,1296,0,0,student/work/ex200_ex299_frontend_refgap_round24_20260613_0435/mixed-r24/ex266/logs/ex266_r24_int_highgap_udiv_ex266_hybrid_top2_a43_abc_g_aig.yosys.log,student/work/ex200_ex299_frontend_refgap_round24_20260613_0435/mixed-r24/ex266/official_eval/ex266_r24_int_highgap_udiv_ex266_hybrid_top2_a43_abc_g_aig,0.355
ex276,integer,mixed-r24,ex276_r24_int_highgap_isqrt_p4ge_hand_hi_synth_preset_d8,isqrt hand high-bit prefix4 d8 flow neighbor,isqrt_p4ge_hand_hi,ex276|isqrt hand high-bit prefix4 d8 flow neighbor|hand q4/q3 formulas plus prefix4 ge low bits|shared high-bit range predicates and delay-target prefix4 residuals|synth_preset_d8|floor_isqrt_10_to_5|sqrt word,hand q4/q3 formulas plus prefix4 ge low bits,,synth_preset_d8,floor_isqrt_10_to_5,sqrt word,student/work/ex200_ex299_frontend_refgap_round24_20260613_0435/mixed-r24/ex276/verilog/ex276_r24_int_highgap_isqrt_p4ge_hand_hi.v,student/work/ex200_ex299_frontend_refgap_round24_20260613_0435/mixed-r24/ex276/aigs/ex276_r24_int_highgap_isqrt_p4ge_hand_hi_synth_preset_d8.aig,student/work/ex200_ex299_frontend_refgap_round24_20260613_0435/mixed-r24/ex276/logs/ex276_r24_int_highgap_isqrt_p4ge_hand_hi_synth_preset_d8.evaluate.py.log,1,1,108,11,1188,1010,632,,0,integer highgap renderer source=isqrt_p4ge_hand_hi; official evaluate.py OK; semantic_check=exact unsigned floor isqrt over 1024 inputs,shared high-bit range predicates and delay-target prefix4 residuals,not_run,1,900,0,0,student/work/ex200_ex299_frontend_refgap_round24_20260613_0435/mixed-r24/ex276/logs/ex276_r24_int_highgap_isqrt_p4ge_hand_hi_synth_preset_d8.yosys.log,student/work/ex200_ex299_frontend_refgap_round24_20260613_0435/mixed-r24/ex276/official_eval/ex276_r24_int_highgap_isqrt_p4ge_hand_hi_synth_preset_d8,0.427
ex276,integer,mixed-r24,ex276_r24_int_highgap_isqrt_p4ge_hand_hi_abc_g_aig_d8,isqrt hand high-bit prefix4 abc d8 flow neighbor,isqrt_p4ge_hand_hi,ex276|isqrt hand high-bit prefix4 abc d8 flow neighbor|hand q4/q3 formulas plus prefix4 ge low bits|shared high-bit range predicates and abc delay-target prefix4 residuals|abc_g_aig_d8|floor_isqrt_10_to_5|sqrt word,hand q4/q3 formulas plus prefix4 ge low bits,,abc_g_aig_d8,floor_isqrt_10_to_5,sqrt word,student/work/ex200_ex299_frontend_refgap_round24_20260613_0435/mixed-r24/ex276/verilog/ex276_r24_int_highgap_isqrt_p4ge_hand_hi.v,student/work/ex200_ex299_frontend_refgap_round24_20260613_0435/mixed-r24/ex276/aigs/ex276_r24_int_highgap_isqrt_p4ge_hand_hi_abc_g_aig_d8.aig,student/work/ex200_ex299_frontend_refgap_round24_20260613_0435/mixed-r24/ex276/logs/ex276_r24_int_highgap_isqrt_p4ge_hand_hi_abc_g_aig_d8.evaluate.py.log,1,1,113,11,1243,1010,632,,0,integer highgap renderer source=isqrt_p4ge_hand_hi; official evaluate.py OK; semantic_check=exact unsigned floor isqrt over 1024 inputs,shared high-bit range predicates and abc delay-target prefix4 residuals,not_run,1,900,0,0,student/work/ex200_ex299_frontend_refgap_round24_20260613_0435/mixed-r24/ex276/logs/ex276_r24_int_highgap_isqrt_p4ge_hand_hi_abc_g_aig_d8.yosys.log,student/work/ex200_ex299_frontend_refgap_round24_20260613_0435/mixed-r24/ex276/official_eval/ex276_r24_int_highgap_isqrt_p4ge_hand_hi_abc_g_aig_d8,0.332
ex292,unknown,unknown-large-r24,ex292_r24_current_source_abc_g_aig_d18,state/cell interleaved selector exact split,ex292_r24_current_source_abc_g_aig_d18,ex292|unknown_large_r24|current_source_synthflow_variant|ex292_r24_current_source_abc_g_aig_d18|official_evaluate_py,current_source_synthflow_variant,shared selector decoders and symbol-plane exact partition replay with changed synth flow,yosys abc -g aig delay-target variant plus official evaluate.py,unknown_large_symbol_plane_exact_partition,all_outputs_grouped,student/work/ex200_ex299_frontend_refgap_round24_20260613_0435/unknown-large-r24/ex292/verilog/ex292_r24_current_source_abc_g_aig_d18.v,student/work/ex200_ex299_frontend_refgap_round24_20260613_0435/unknown-large-r24/ex292/aigs/ex292_r24_current_source_abc_g_aig_d18.aig,student/work/ex200_ex299_frontend_refgap_round24_20260613_0435/unknown-large-r24/ex292/logs/ex292_r24_current_source_abc_g_aig_d18.evaluate.py.log,1,1,6770,21,142170,142170,84854,0,0,official evaluate.py OK; reconstructed by coordinator from worker log; current_frontend=142170; reference=84854,,,,,,,,,
ex292,unknown,unknown-large-r24,ex292_r24_current_source_abc_g_and_mux,state/cell interleaved selector exact split,ex292_r24_current_source_abc_g_and_mux,ex292|unknown_large_r24|current_source_synthflow_variant|ex292_r24_current_source_abc_g_and_mux|official_evaluate_py,current_source_synthflow_variant,shared selector decoders and symbol-plane exact partition replay with changed synth flow,yosys abc -g AND mux variant plus official evaluate.py,unknown_large_symbol_plane_exact_partition,all_outputs_grouped,student/work/ex200_ex299_frontend_refgap_round24_20260613_0435/unknown-large-r24/ex292/verilog/ex292_r24_current_source_abc_g_and_mux.v,student/work/ex200_ex299_frontend_refgap_round24_20260613_0435/unknown-large-r24/ex292/aigs/ex292_r24_current_source_abc_g_and_mux.aig,student/work/ex200_ex299_frontend_refgap_round24_20260613_0435/unknown-large-r24/ex292/logs/ex292_r24_current_source_abc_g_and_mux.evaluate.py.log,1,1,7063,24,169512,142170,84854,0,0,official evaluate.py OK; reconstructed by coordinator from worker log; current_frontend=142170; reference=84854,,,,,,,,,
ex292,unknown,unknown-large-r24,ex292_r24_current_source_extra_opt_share,state/cell interleaved selector exact split,ex292_r24_current_source_extra_opt_share,ex292|unknown_large_r24|current_source_synthflow_variant|ex292_r24_current_source_extra_opt_share|official_evaluate_py,current_source_synthflow_variant,shared selector decoders and symbol-plane exact partition replay with changed synth flow,extra opt/share yosys flow plus official evaluate.py,unknown_large_symbol_plane_exact_partition,all_outputs_grouped,student/work/ex200_ex299_frontend_refgap_round24_20260613_0435/unknown-large-r24/ex292/verilog/ex292_r24_current_source_extra_opt_share.v,student/work/ex200_ex299_frontend_refgap_round24_20260613_0435/unknown-large-r24/ex292/aigs/ex292_r24_current_source_extra_opt_share.aig,student/work/ex200_ex299_frontend_refgap_round24_20260613_0435/unknown-large-r24/ex292/logs/ex292_r24_current_source_extra_opt_share.evaluate.py.log,1,1,6827,21,143367,142170,84854,0,0,official evaluate.py OK; reconstructed by coordinator from worker log; current_frontend=142170; reference=84854,,,,,,,,,
ex292,unknown,unknown-large-r24,ex292_r24_current_source_synth_preset,state/cell interleaved selector exact split,ex292_r24_current_source_synth_preset,ex292|unknown_large_r24|current_source_synthflow_variant|ex292_r24_current_source_synth_preset|official_evaluate_py,current_source_synthflow_variant,shared selector decoders and symbol-plane exact partition replay with changed synth flow,yosys synth preset plus official evaluate.py,unknown_large_symbol_plane_exact_partition,all_outputs_grouped,student/work/ex200_ex299_frontend_refgap_round24_20260613_0435/unknown-large-r24/ex292/verilog/ex292_r24_current_source_synth_preset.v,student/work/ex200_ex299_frontend_refgap_round24_20260613_0435/unknown-large-r24/ex292/aigs/ex292_r24_current_source_synth_preset.aig,student/work/ex200_ex299_frontend_refgap_round24_20260613_0435/unknown-large-r24/ex292/logs/ex292_r24_current_source_synth_preset.evaluate.py.log,1,1,6658,22,146476,142170,84854,0,0,official evaluate.py OK; reconstructed by coordinator from worker log; current_frontend=142170; reference=84854,,,,,,,,,
ex292,unknown,unknown-large-r24,ex292_r24_output_grouped_bdd_pools_abc_g_aig,global state/permutation-like transform with output-grouped BDD sharing,ex292_r24_output_grouped_bdd_pools_abc_g_aig,ex292|unknown_large_r24|output_grouped_bdd_pools_even_odd_planes|ex292_r24_output_grouped_bdd_pools_abc_g_aig|official_evaluate_py,output_grouped_bdd_pools_even_odd_planes,output-grouped BDD pools over even/odd planes,yosys abc -g aig plus official evaluate.py,unknown_large_symbol_plane_exact_partition,grouped_outputs,student/work/ex200_ex299_frontend_refgap_round24_20260613_0435/unknown-large-r24/ex292/verilog/ex292_r24_output_grouped_bdd_even_odd_output_planes.v,student/work/ex200_ex299_frontend_refgap_round24_20260613_0435/unknown-large-r24/ex292/aigs/ex292_r24_output_grouped_bdd_pools_abc_g_aig.aig,student/work/ex200_ex299_frontend_refgap_round24_20260613_0435/unknown-large-r24/ex292/logs/ex292_r24_output_grouped_bdd_pools_abc_g_aig.evaluate.py.log,1,1,6759,21,141939,142170,84854,1,0,official evaluate.py OK; reconstructed by coordinator from worker log; current_frontend=142170; reference=84854,,,,,,,,,
ex292,unknown,unknown-large-r24,ex292_r24_output_grouped_bdd_pools_synth_preset,global state/permutation-like transform with output-grouped BDD sharing,ex292_r24_output_grouped_bdd_pools_synth_preset,ex292|unknown_large_r24|output_grouped_bdd_pools_even_odd_planes|ex292_r24_output_grouped_bdd_pools_synth_preset|official_evaluate_py,output_grouped_bdd_pools_even_odd_planes,output-grouped BDD pools over even/odd planes,yosys synth preset plus official evaluate.py,unknown_large_symbol_plane_exact_partition,grouped_outputs,student/work/ex200_ex299_frontend_refgap_round24_20260613_0435/unknown-large-r24/ex292/verilog/ex292_r24_output_grouped_bdd_even_odd_output_planes.v,student/work/ex200_ex299_frontend_refgap_round24_20260613_0435/unknown-large-r24/ex292/aigs/ex292_r24_output_grouped_bdd_pools_synth_preset.aig,student/work/ex200_ex299_frontend_refgap_round24_20260613_0435/unknown-large-r24/ex292/logs/ex292_r24_output_grouped_bdd_pools_synth_preset.evaluate.py.log,1,1,6710,22,147620,142170,84854,0,0,official evaluate.py OK; reconstructed by coordinator from worker log; current_frontend=142170; reference=84854,,,,,,,,,
ex294,unknown,unknown-large-r24,ex294_r24_current_source_abc_g_aig,state/cell interleaved selector exact split,ex294_r24_current_source_abc_g_aig,ex294|unknown_large_r24|current_source_synthflow_variant|ex294_r24_current_source_abc_g_aig|official_evaluate_py,current_source_synthflow_variant,shared selector decoders and symbol-plane exact partition replay with changed synth flow,yosys abc -g aig plus official evaluate.py,unknown_large_symbol_plane_exact_partition,all_outputs_grouped,student/work/ex200_ex299_frontend_refgap_round24_20260613_0435/unknown-large-r24/ex294/verilog/ex294_r24_current_source_abc_g_aig.v,student/work/ex200_ex299_frontend_refgap_round24_20260613_0435/unknown-large-r24/ex294/aigs/ex294_r24_current_source_abc_g_aig.aig,student/work/ex200_ex299_frontend_refgap_round24_20260613_0435/unknown-large-r24/ex294/logs/ex294_r24_current_source_abc_g_aig.evaluate.py.log,1,1,10835,23,249205,246698,133365,0,0,official evaluate.py OK; reconstructed by coordinator from worker log; current_frontend=246698; reference=133365,,,,,,,,,
ex294,unknown,unknown-large-r24,ex294_r24_current_source_abc_g_aig_d18,state/cell interleaved selector exact split,ex294_r24_current_source_abc_g_aig_d18,ex294|unknown_large_r24|current_source_synthflow_variant|ex294_r24_current_source_abc_g_aig_d18|official_evaluate_py,current_source_synthflow_variant,shared selector decoders and symbol-plane exact partition replay with changed synth flow,yosys abc -g aig delay-target variant plus official evaluate.py,unknown_large_symbol_plane_exact_partition,all_outputs_grouped,student/work/ex200_ex299_frontend_refgap_round24_20260613_0435/unknown-large-r24/ex294/verilog/ex294_r24_current_source_abc_g_aig_d18.v,student/work/ex200_ex299_frontend_refgap_round24_20260613_0435/unknown-large-r24/ex294/aigs/ex294_r24_current_source_abc_g_aig_d18.aig,student/work/ex200_ex299_frontend_refgap_round24_20260613_0435/unknown-large-r24/ex294/logs/ex294_r24_current_source_abc_g_aig_d18.evaluate.py.log,1,1,10835,23,249205,246698,133365,0,0,official evaluate.py OK; reconstructed by coordinator from worker log; current_frontend=246698; reference=133365,,,,,,,,,
ex294,unknown,unknown-large-r24,ex294_r24_current_source_abc_g_and_mux,state/cell interleaved selector exact split,ex294_r24_current_source_abc_g_and_mux,ex294|unknown_large_r24|current_source_synthflow_variant|ex294_r24_current_source_abc_g_and_mux|official_evaluate_py,current_source_synthflow_variant,shared selector decoders and symbol-plane exact partition replay with changed synth flow,yosys abc -g AND mux variant plus official evaluate.py,unknown_large_symbol_plane_exact_partition,all_outputs_grouped,student/work/ex200_ex299_frontend_refgap_round24_20260613_0435/unknown-large-r24/ex294/verilog/ex294_r24_current_source_abc_g_and_mux.v,student/work/ex200_ex299_frontend_refgap_round24_20260613_0435/unknown-large-r24/ex294/aigs/ex294_r24_current_source_abc_g_and_mux.aig,student/work/ex200_ex299_frontend_refgap_round24_20260613_0435/unknown-large-r24/ex294/logs/ex294_r24_current_source_abc_g_and_mux.evaluate.py.log,1,1,11287,25,282175,246698,133365,0,0,official evaluate.py OK; reconstructed by coordinator from worker log; current_frontend=246698; reference=133365,,,,,,,,,
ex294,unknown,unknown-large-r24,ex294_r24_current_source_extra_opt_share,state/cell interleaved selector exact split,ex294_r24_current_source_extra_opt_share,ex294|unknown_large_r24|current_source_synthflow_variant|ex294_r24_current_source_extra_opt_share|official_evaluate_py,current_source_synthflow_variant,shared selector decoders and symbol-plane exact partition replay with changed synth flow,extra opt/share yosys flow plus official evaluate.py,unknown_large_symbol_plane_exact_partition,all_outputs_grouped,student/work/ex200_ex299_frontend_refgap_round24_20260613_0435/unknown-large-r24/ex294/verilog/ex294_r24_current_source_extra_opt_share.v,student/work/ex200_ex299_frontend_refgap_round24_20260613_0435/unknown-large-r24/ex294/aigs/ex294_r24_current_source_extra_opt_share.aig,student/work/ex200_ex299_frontend_refgap_round24_20260613_0435/unknown-large-r24/ex294/logs/ex294_r24_current_source_extra_opt_share.evaluate.py.log,1,1,10945,24,262680,246698,133365,0,0,official evaluate.py OK; reconstructed by coordinator from worker log; current_frontend=246698; reference=133365,,,,,,,,,
ex294,unknown,unknown-large-r24,ex294_r24_output_grouped_bdd_pools_abc_g_aig,global state/permutation-like transform with output-grouped BDD sharing,ex294_r24_output_grouped_bdd_pools_abc_g_aig,ex294|unknown_large_r24|output_grouped_bdd_pools_even_odd_planes|ex294_r24_output_grouped_bdd_pools_abc_g_aig|official_evaluate_py,output_grouped_bdd_pools_even_odd_planes,output-grouped BDD pools over even/odd planes,yosys abc -g aig plus official evaluate.py,unknown_large_symbol_plane_exact_partition,grouped_outputs,student/work/ex200_ex299_frontend_refgap_round24_20260613_0435/unknown-large-r24/ex294/verilog/ex294_r24_output_grouped_bdd_even_odd_output_planes.v,student/work/ex200_ex299_frontend_refgap_round24_20260613_0435/unknown-large-r24/ex294/aigs/ex294_r24_output_grouped_bdd_pools_abc_g_aig.aig,student/work/ex200_ex299_frontend_refgap_round24_20260613_0435/unknown-large-r24/ex294/logs/ex294_r24_output_grouped_bdd_pools_abc_g_aig.evaluate.py.log,1,1,10895,23,250585,246698,133365,0,0,official evaluate.py OK; reconstructed by coordinator from worker log; current_frontend=246698; reference=133365,,,,,,,,,
ex294,unknown,unknown-large-r24,ex294_r24_output_grouped_bdd_pools_synth_preset,global state/permutation-like transform with output-grouped BDD sharing,ex294_r24_output_grouped_bdd_pools_synth_preset,ex294|unknown_large_r24|output_grouped_bdd_pools_even_odd_planes|ex294_r24_output_grouped_bdd_pools_synth_preset|official_evaluate_py,output_grouped_bdd_pools_even_odd_planes,output-grouped BDD pools over even/odd planes,yosys synth preset plus official evaluate.py,unknown_large_symbol_plane_exact_partition,grouped_outputs,student/work/ex200_ex299_frontend_refgap_round24_20260613_0435/unknown-large-r24/ex294/verilog/ex294_r24_output_grouped_bdd_even_odd_output_planes.v,student/work/ex200_ex299_frontend_refgap_round24_20260613_0435/unknown-large-r24/ex294/aigs/ex294_r24_output_grouped_bdd_pools_synth_preset.aig,student/work/ex200_ex299_frontend_refgap_round24_20260613_0435/unknown-large-r24/ex294/logs/ex294_r24_output_grouped_bdd_pools_synth_preset.evaluate.py.log,1,1,10755,24,258120,246698,133365,0,0,official evaluate.py OK; reconstructed by coordinator from worker log; current_frontend=246698; reference=133365,,,,,,,,,
ex295,unknown,unknown-large-r24,ex295_r24_cell_grouped_symbol_plane_majority_default_abc_g_aig,cyclic 2-bit-symbol exact split with per-cell majority defaults,ex295_r24_cell_grouped_symbol_plane_majority_default_abc_g_aig,ex295|unknown_large_r24|cell_grouped_symbol_plane_majority_default|ex295_r24_cell_grouped_symbol_plane_majority_default_abc_g_aig|official_evaluate_py,cell_grouped_symbol_plane_majority_default,shared symbol-plane selector/default logic with grouped cell-majority fallback,yosys abc -g aig plus official evaluate.py,unknown_large_symbol_plane_exact_partition,cell_grouped_outputs,student/work/ex200_ex299_frontend_refgap_round24_20260613_0435/unknown-large-r24/ex295/verilog/ex295_r24_cell_grouped_symbol_plane_majority_default.v,student/work/ex200_ex299_frontend_refgap_round24_20260613_0435/unknown-large-r24/ex295/aigs/ex295_r24_cell_grouped_symbol_plane_majority_default_abc_g_aig.aig,student/work/ex200_ex299_frontend_refgap_round24_20260613_0435/unknown-large-r24/ex295/logs/ex295_r24_cell_grouped_symbol_plane_majority_default_abc_g_aig.evaluate.py.log,1,1,8218,15,123270,123270,68064,0,0,official evaluate.py OK; reconstructed by coordinator from worker log; current_frontend=123270; reference=68064,,,,,,,,,
ex295,unknown,unknown-large-r24,ex295_r24_cell_grouped_symbol_plane_majority_default_abc_g_aig_d14,cyclic 2-bit-symbol exact split with per-cell majority defaults,ex295_r24_cell_grouped_symbol_plane_majority_default_abc_g_aig_d14,ex295|unknown_large_r24|cell_grouped_symbol_plane_majority_default|ex295_r24_cell_grouped_symbol_plane_majority_default_abc_g_aig_d14|official_evaluate_py,cell_grouped_symbol_plane_majority_default,shared symbol-plane selector/default logic with grouped cell-majority fallback,yosys abc -g aig delay-target variant plus official evaluate.py,unknown_large_symbol_plane_exact_partition,cell_grouped_outputs,student/work/ex200_ex299_frontend_refgap_round24_20260613_0435/unknown-large-r24/ex295/verilog/ex295_r24_cell_grouped_symbol_plane_majority_default.v,student/work/ex200_ex299_frontend_refgap_round24_20260613_0435/unknown-large-r24/ex295/aigs/ex295_r24_cell_grouped_symbol_plane_majority_default_abc_g_aig_d14.aig,student/work/ex200_ex299_frontend_refgap_round24_20260613_0435/unknown-large-r24/ex295/logs/ex295_r24_cell_grouped_symbol_plane_majority_default_abc_g_aig_d14.evaluate.py.log,1,1,8218,15,123270,123270,68064,0,0,official evaluate.py OK; reconstructed by coordinator from worker log; current_frontend=123270; reference=68064,,,,,,,,,
ex295,unknown,unknown-large-r24,ex295_r24_cell_grouped_symbol_plane_majority_default_synth_preset,cyclic 2-bit-symbol exact split with per-cell majority defaults,ex295_r24_cell_grouped_symbol_plane_majority_default_synth_preset,ex295|unknown_large_r24|cell_grouped_symbol_plane_majority_default|ex295_r24_cell_grouped_symbol_plane_majority_default_synth_preset|official_evaluate_py,cell_grouped_symbol_plane_majority_default,shared symbol-plane selector/default logic with grouped cell-majority fallback,yosys synth preset plus official evaluate.py,unknown_large_symbol_plane_exact_partition,cell_grouped_outputs,student/work/ex200_ex299_frontend_refgap_round24_20260613_0435/unknown-large-r24/ex295/verilog/ex295_r24_cell_grouped_symbol_plane_majority_default.v,student/work/ex200_ex299_frontend_refgap_round24_20260613_0435/unknown-large-r24/ex295/aigs/ex295_r24_cell_grouped_symbol_plane_majority_default_synth_preset.aig,student/work/ex200_ex299_frontend_refgap_round24_20260613_0435/unknown-large-r24/ex295/logs/ex295_r24_cell_grouped_symbol_plane_majority_default_synth_preset.evaluate.py.log,1,1,8193,16,131088,123270,68064,0,0,official evaluate.py OK; reconstructed by coordinator from worker log; current_frontend=123270; reference=68064,,,,,,,,,
ex295,unknown,unknown-large-r24,ex295_r24_current_source_abc_g_aig_d14,state/cell interleaved selector exact split,ex295_r24_current_source_abc_g_aig_d14,ex295|unknown_large_r24|current_source_synthflow_variant|ex295_r24_current_source_abc_g_aig_d14|official_evaluate_py,current_source_synthflow_variant,shared selector decoders and symbol-plane exact partition replay with changed synth flow,yosys abc -g aig delay-target variant plus official evaluate.py,unknown_large_symbol_plane_exact_partition,all_outputs_grouped,student/work/ex200_ex299_frontend_refgap_round24_20260613_0435/unknown-large-r24/ex295/verilog/ex295_r24_current_source_abc_g_aig_d14.v,student/work/ex200_ex299_frontend_refgap_round24_20260613_0435/unknown-large-r24/ex295/aigs/ex295_r24_current_source_abc_g_aig_d14.aig,student/work/ex200_ex299_frontend_refgap_round24_20260613_0435/unknown-large-r24/ex295/logs/ex295_r24_current_source_abc_g_aig_d14.evaluate.py.log,1,1,8218,15,123270,123270,68064,0,0,official evaluate.py OK; reconstructed by coordinator from worker log; current_frontend=123270; reference=68064,,,,,,,,,
ex295,unknown,unknown-large-r24,ex295_r24_current_source_abc_g_aig_d16,state/cell interleaved selector exact split,ex295_r24_current_source_abc_g_aig_d16,ex295|unknown_large_r24|current_source_synthflow_variant|ex295_r24_current_source_abc_g_aig_d16|official_evaluate_py,current_source_synthflow_variant,shared selector decoders and symbol-plane exact partition replay with changed synth flow,yosys abc -g aig delay-target variant plus official evaluate.py,unknown_large_symbol_plane_exact_partition,all_outputs_grouped,student/work/ex200_ex299_frontend_refgap_round24_20260613_0435/unknown-large-r24/ex295/verilog/ex295_r24_current_source_abc_g_aig_d16.v,student/work/ex200_ex299_frontend_refgap_round24_20260613_0435/unknown-large-r24/ex295/aigs/ex295_r24_current_source_abc_g_aig_d16.aig,student/work/ex200_ex299_frontend_refgap_round24_20260613_0435/unknown-large-r24/ex295/logs/ex295_r24_current_source_abc_g_aig_d16.evaluate.py.log,1,1,8218,15,123270,123270,68064,0,0,official evaluate.py OK; reconstructed by coordinator from worker log; current_frontend=123270; reference=68064,,,,,,,,,
ex295,unknown,unknown-large-r24,ex295_r24_current_source_extra_opt_share,state/cell interleaved selector exact split,ex295_r24_current_source_extra_opt_share,ex295|unknown_large_r24|current_source_synthflow_variant|ex295_r24_current_source_extra_opt_share|official_evaluate_py,current_source_synthflow_variant,shared selector decoders and symbol-plane exact partition replay with changed synth flow,extra opt/share yosys flow plus official evaluate.py,unknown_large_symbol_plane_exact_partition,all_outputs_grouped,student/work/ex200_ex299_frontend_refgap_round24_20260613_0435/unknown-large-r24/ex295/verilog/ex295_r24_current_source_extra_opt_share.v,student/work/ex200_ex299_frontend_refgap_round24_20260613_0435/unknown-large-r24/ex295/aigs/ex295_r24_current_source_extra_opt_share.aig,student/work/ex200_ex299_frontend_refgap_round24_20260613_0435/unknown-large-r24/ex295/logs/ex295_r24_current_source_extra_opt_share.evaluate.py.log,1,1,8291,17,140947,123270,68064,0,0,official evaluate.py OK; reconstructed by coordinator from worker log; current_frontend=123270; reference=68064,,,,,,,,,
