case,candidate_id,family_id,parent_id,parent_hash,source,tool,tool_chain,command,command_expanded,params_json,aig_path,aig_hash,verilog_path,seed_origin,area,delay,adp,parent_area,parent_delay,parent_adp,delta_area,delta_delay,delta_adp,equivalent,round,phase,tier,runtime_sec,is_pareto,is_near_pareto,is_active,is_new_pareto,duplicate_of,notes
ex213,ex213_r002_abc_abc_compress2rs_pex213_r001_abc_abc_resyn_a302_d12_adp3624_d23817ca,alt02,ex213_r001_abc_abc_resyn2rs_pex213_r000_abc_abc_resyn_a307_d11_adp3377_c76fb421,c76fb4218ab4892dd212516c1f96e2e29550518133019df52ce68e1b0a4dfa52,abc,abc,abc_compress2rs,compress2rs,balance -l; resub -K 6 -l; rewrite -l; resub -K 6 -N 2 -l; refactor -l; resub -K 8 -l; balance -l; resub -K 8 -N 2 -l; rewrite -l; resub -K 10 -l; rewrite -z -l; resub -K 10 -N 2 -l; balance -l; resub -K 12 -l; refactor -z -l; resub -K 12 -N 2 -l; rewrite -z -l; balance -l,{},student/work/ex200_ex219_backend_portfolio_v1_full_20260610_1738/ex213/artifacts/ex213_r002_abc_abc_compress2rs_pex213_r001_abc_abc_resyn_a302_d12_adp3624_d23817ca.aig,d23817ca6b6f5cc158253c6ef603c1c06e910c912adb14092bcec5145861de5a,,student/seeds/bf16/ex200_ex219_backend_candidates_20260608_1008/results/candidates.csv,302,12,3624,307,11,3377,-5,1,247,1,2,abc_abc9,1,0.920,0,0,0,,,
ex213,ex213_r002_abc_abc_dc2_dch_pex213_r001_abc_abc_resyn_a302_d11_adp3322_0ed3950a,alt02,ex213_r001_abc_abc_resyn2rs_pex213_r000_abc_abc_resyn_a307_d11_adp3377_c76fb421,c76fb4218ab4892dd212516c1f96e2e29550518133019df52ce68e1b0a4dfa52,abc,abc,abc_dc2_dch,dc2_dch,strash; dc2; dch; balance,{},student/work/ex200_ex219_backend_portfolio_v1_full_20260610_1738/ex213/artifacts/ex213_r002_abc_abc_dc2_dch_pex213_r001_abc_abc_resyn_a302_d11_adp3322_0ed3950a.aig,0ed3950a0eeb149bbabab52a49ccbc044658788224640eb020ae8b8fe138baad,,student/seeds/bf16/ex200_ex219_backend_candidates_20260608_1008/results/candidates.csv,302,11,3322,307,11,3377,-5,0,-55,1,2,abc_abc9,1,0.878,0,1,0,,,
ex213,ex213_r002_abc_abc_dch_bal_rw_pex213_r001_abc_abc_resyn_a305_d11_adp3355_3e5f631b,alt02,ex213_r001_abc_abc_resyn2rs_pex213_r000_abc_abc_resyn_a307_d11_adp3377_c76fb421,c76fb4218ab4892dd212516c1f96e2e29550518133019df52ce68e1b0a4dfa52,abc,abc,abc_dch_bal_rw,dch_bal_rw,strash; dch; balance; rewrite -z; balance,{},student/work/ex200_ex219_backend_portfolio_v1_full_20260610_1738/ex213/artifacts/ex213_r002_abc_abc_dch_bal_rw_pex213_r001_abc_abc_resyn_a305_d11_adp3355_3e5f631b.aig,3e5f631bf5ee40fe94f061295e2065cf589cc197d7cfd2c64f83e3ae190660b2,,student/seeds/bf16/ex200_ex219_backend_candidates_20260608_1008/results/candidates.csv,305,11,3355,307,11,3377,-2,0,-22,1,2,abc_abc9,1,0.893,0,0,0,,,
ex213,ex213_r002_abc_abc_dch_dc2_pex213_r001_abc_abc_resyn_a304_d11_adp3344_26cc7c42,alt02,ex213_r001_abc_abc_resyn2rs_pex213_r000_abc_abc_resyn_a307_d11_adp3377_c76fb421,c76fb4218ab4892dd212516c1f96e2e29550518133019df52ce68e1b0a4dfa52,abc,abc,abc_dch_dc2,dch_dc2,strash; dch; dc2; balance,{},student/work/ex200_ex219_backend_portfolio_v1_full_20260610_1738/ex213/artifacts/ex213_r002_abc_abc_dch_dc2_pex213_r001_abc_abc_resyn_a304_d11_adp3344_26cc7c42.aig,26cc7c42ea773c3f3fff937f7da4b82cfa8b82850dff636d68c00f355f9f40c1,,student/seeds/bf16/ex200_ex219_backend_candidates_20260608_1008/results/candidates.csv,304,11,3344,307,11,3377,-3,0,-33,1,2,abc_abc9,1,0.829,0,0,0,,,
ex213,ex213_r002_abc_abc_resyn2rs_pex213_r001_abc_abc_resyn_a307_d11_adp3377_741455cb,alt02,ex213_r001_abc_abc_resyn2rs_pex213_r000_abc_abc_resyn_a307_d11_adp3377_c76fb421,c76fb4218ab4892dd212516c1f96e2e29550518133019df52ce68e1b0a4dfa52,abc,abc,abc_resyn2rs,resyn2rs,balance; resub -K 6; rewrite; resub -K 6 -N 2; refactor; resub -K 8; balance; resub -K 8 -N 2; rewrite; resub -K 10; rewrite -z; resub -K 10 -N 2; balance; resub -K 12; refactor -z; resub -K 12 -N 2; rewrite -z; balance,{},student/work/ex200_ex219_backend_portfolio_v1_full_20260610_1738/ex213/artifacts/ex213_r002_abc_abc_resyn2rs_pex213_r001_abc_abc_resyn_a307_d11_adp3377_741455cb.aig,741455cb80382dfdc3b2bd8e8beeab2bdca3cea27d1d84a4f869e2f619731a51,,student/seeds/bf16/ex200_ex219_backend_candidates_20260608_1008/results/candidates.csv,307,11,3377,307,11,3377,0,0,0,1,2,abc_abc9,1,0.902,0,0,0,,,
ex213,ex213_r002_abc_abc_resyn3_pex213_r001_abc_abc_resyn_a307_d11_adp3377_9c8de92e,alt02,ex213_r001_abc_abc_resyn2rs_pex213_r000_abc_abc_resyn_a307_d11_adp3377_c76fb421,c76fb4218ab4892dd212516c1f96e2e29550518133019df52ce68e1b0a4dfa52,abc,abc,abc_resyn3,resyn3,balance; resub; resub -K 6; balance; resub -z; resub -z -K 6; balance; resub -z -K 5; balance,{},student/work/ex200_ex219_backend_portfolio_v1_full_20260610_1738/ex213/artifacts/ex213_r002_abc_abc_resyn3_pex213_r001_abc_abc_resyn_a307_d11_adp3377_9c8de92e.aig,9c8de92ebdc7016cddff815dbae7cba0156fd42d2cc6557350f0406acd625367,,student/seeds/bf16/ex200_ex219_backend_candidates_20260608_1008/results/candidates.csv,307,11,3377,307,11,3377,0,0,0,1,2,abc_abc9,1,0.813,0,0,0,,,
ex213,ex213_r002_abc9_abc9_syn2_dc2_pex213_r001_abc_abc_resyn_a372_d11_adp4092_5b2b3915,alt02,ex213_r001_abc_abc_resyn2rs_pex213_r000_abc_abc_resyn_a307_d11_adp3377_c76fb421,c76fb4218ab4892dd212516c1f96e2e29550518133019df52ce68e1b0a4dfa52,abc9,abc9,abc9_syn2_dc2,abc9_syn2_dc2,strash; &get; &st; &syn2; &dc2; &put; strash,{},student/work/ex200_ex219_backend_portfolio_v1_full_20260610_1738/ex213/artifacts/ex213_r002_abc9_abc9_syn2_dc2_pex213_r001_abc_abc_resyn_a372_d11_adp4092_5b2b3915.aig,5b2b3915dcf282f85bb55baea8134a73355753b129fa2eca734e2a559cdf477f,,student/seeds/bf16/ex200_ex219_backend_candidates_20260608_1008/results/candidates.csv,372,11,4092,307,11,3377,65,0,715,1,2,abc_abc9,0,0.947,0,0,0,,,
ex213,ex213_r002_abc_abc_compress2_pex213_r001_abc_abc_resyn_a306_d12_adp3672_fa577ea7,alt02,ex213_r001_abc_abc_resyn2rs_pex213_r000_abc_abc_resyn_a308_d11_adp3388_f4ed6540,f4ed65408fc53b412a0da6cc33c317cce978c29daaf24531a253b266a009238c,abc,abc,abc_compress2,compress2,balance -l; rewrite -l; refactor -l; balance -l; rewrite -l; rewrite -z -l; balance -l; refactor -z -l; rewrite -z -l; balance -l,{},student/work/ex200_ex219_backend_portfolio_v1_full_20260610_1738/ex213/artifacts/ex213_r002_abc_abc_compress2_pex213_r001_abc_abc_resyn_a306_d12_adp3672_fa577ea7.aig,fa577ea71edfc4940f7a110f963ba71d549034614098e177eabce1e43d6b3f89,,student/seeds/bf16/ex200_ex219_backend_candidates_20260608_1008/results/candidates.csv,306,12,3672,308,11,3388,-2,1,284,1,2,abc_abc9,1,0.851,0,0,0,,,
ex213,ex213_r002_abc_abc_compress2rs_pex213_r001_abc_abc_resyn_a300_d12_adp3600_7f521d1f,alt02,ex213_r001_abc_abc_resyn2rs_pex213_r000_abc_abc_resyn_a308_d11_adp3388_f4ed6540,f4ed65408fc53b412a0da6cc33c317cce978c29daaf24531a253b266a009238c,abc,abc,abc_compress2rs,compress2rs,balance -l; resub -K 6 -l; rewrite -l; resub -K 6 -N 2 -l; refactor -l; resub -K 8 -l; balance -l; resub -K 8 -N 2 -l; rewrite -l; resub -K 10 -l; rewrite -z -l; resub -K 10 -N 2 -l; balance -l; resub -K 12 -l; refactor -z -l; resub -K 12 -N 2 -l; rewrite -z -l; balance -l,{},student/work/ex200_ex219_backend_portfolio_v1_full_20260610_1738/ex213/artifacts/ex213_r002_abc_abc_compress2rs_pex213_r001_abc_abc_resyn_a300_d12_adp3600_7f521d1f.aig,7f521d1ff65f9a6ac2566b40343fe92f4589606e926842cffec0afd2c8bd5adc,,student/seeds/bf16/ex200_ex219_backend_candidates_20260608_1008/results/candidates.csv,300,12,3600,308,11,3388,-8,1,212,1,2,abc_abc9,1,0.943,0,0,0,,,
ex213,ex213_r002_abc_abc_dc2_dch_pex213_r001_abc_abc_resyn_a303_d11_adp3333_0aeae2e4,alt02,ex213_r001_abc_abc_resyn2rs_pex213_r000_abc_abc_resyn_a308_d11_adp3388_f4ed6540,f4ed65408fc53b412a0da6cc33c317cce978c29daaf24531a253b266a009238c,abc,abc,abc_dc2_dch,dc2_dch,strash; dc2; dch; balance,{},student/work/ex200_ex219_backend_portfolio_v1_full_20260610_1738/ex213/artifacts/ex213_r002_abc_abc_dc2_dch_pex213_r001_abc_abc_resyn_a303_d11_adp3333_0aeae2e4.aig,0aeae2e4dbd5a4d9fcb04176e12312e7e10f8ab81cc289ca9cb8c1d27c4bee80,,student/seeds/bf16/ex200_ex219_backend_candidates_20260608_1008/results/candidates.csv,303,11,3333,308,11,3388,-5,0,-55,1,2,abc_abc9,1,0.876,0,0,0,,,
ex213,ex213_r002_abc_abc_dch_bal_rw_pex213_r001_abc_abc_resyn_a305_d11_adp3355_122f1770,alt02,ex213_r001_abc_abc_resyn2rs_pex213_r000_abc_abc_resyn_a308_d11_adp3388_f4ed6540,f4ed65408fc53b412a0da6cc33c317cce978c29daaf24531a253b266a009238c,abc,abc,abc_dch_bal_rw,dch_bal_rw,strash; dch; balance; rewrite -z; balance,{},student/work/ex200_ex219_backend_portfolio_v1_full_20260610_1738/ex213/artifacts/ex213_r002_abc_abc_dch_bal_rw_pex213_r001_abc_abc_resyn_a305_d11_adp3355_122f1770.aig,122f177011c7df741b1facb86321fffcf0ef86b7c10967f99a3770a5383eb97b,,student/seeds/bf16/ex200_ex219_backend_candidates_20260608_1008/results/candidates.csv,305,11,3355,308,11,3388,-3,0,-33,1,2,abc_abc9,1,0.858,0,0,0,,,
ex213,ex213_r002_abc_abc_dch_dc2_pex213_r001_abc_abc_resyn_a302_d12_adp3624_39651a3b,alt02,ex213_r001_abc_abc_resyn2rs_pex213_r000_abc_abc_resyn_a308_d11_adp3388_f4ed6540,f4ed65408fc53b412a0da6cc33c317cce978c29daaf24531a253b266a009238c,abc,abc,abc_dch_dc2,dch_dc2,strash; dch; dc2; balance,{},student/work/ex200_ex219_backend_portfolio_v1_full_20260610_1738/ex213/artifacts/ex213_r002_abc_abc_dch_dc2_pex213_r001_abc_abc_resyn_a302_d12_adp3624_39651a3b.aig,39651a3b292f8c971cf0403f2c64efaa7206e178f181d49f3ba838284e71e424,,student/seeds/bf16/ex200_ex219_backend_candidates_20260608_1008/results/candidates.csv,302,12,3624,308,11,3388,-6,1,236,1,2,abc_abc9,1,0.901,0,0,0,,,
ex213,ex213_r002_abc_abc_resyn2rs_pex213_r001_abc_abc_resyn_a305_d11_adp3355_89e38d04,alt02,ex213_r001_abc_abc_resyn2rs_pex213_r000_abc_abc_resyn_a308_d11_adp3388_f4ed6540,f4ed65408fc53b412a0da6cc33c317cce978c29daaf24531a253b266a009238c,abc,abc,abc_resyn2rs,resyn2rs,balance; resub -K 6; rewrite; resub -K 6 -N 2; refactor; resub -K 8; balance; resub -K 8 -N 2; rewrite; resub -K 10; rewrite -z; resub -K 10 -N 2; balance; resub -K 12; refactor -z; resub -K 12 -N 2; rewrite -z; balance,{},student/work/ex200_ex219_backend_portfolio_v1_full_20260610_1738/ex213/artifacts/ex213_r002_abc_abc_resyn2rs_pex213_r001_abc_abc_resyn_a305_d11_adp3355_89e38d04.aig,89e38d04c81684b02aee68bbb6515e58d66d296cac8ef29b9619df43d0b22d2a,,student/seeds/bf16/ex200_ex219_backend_candidates_20260608_1008/results/candidates.csv,305,11,3355,308,11,3388,-3,0,-33,1,2,abc_abc9,1,0.945,0,0,0,,,
ex213,ex213_r002_abc_abc_resyn3_pex213_r001_abc_abc_resyn_a308_d11_adp3388_5477cd2f,alt02,ex213_r001_abc_abc_resyn2rs_pex213_r000_abc_abc_resyn_a308_d11_adp3388_f4ed6540,f4ed65408fc53b412a0da6cc33c317cce978c29daaf24531a253b266a009238c,abc,abc,abc_resyn3,resyn3,balance; resub; resub -K 6; balance; resub -z; resub -z -K 6; balance; resub -z -K 5; balance,{},student/work/ex200_ex219_backend_portfolio_v1_full_20260610_1738/ex213/artifacts/ex213_r002_abc_abc_resyn3_pex213_r001_abc_abc_resyn_a308_d11_adp3388_5477cd2f.aig,5477cd2f84a7128076bf6522256c74555b83f2607a3c945f2852302c4bb16f8b,,student/seeds/bf16/ex200_ex219_backend_candidates_20260608_1008/results/candidates.csv,308,11,3388,308,11,3388,0,0,0,1,2,abc_abc9,1,0.969,0,0,0,,,
ex213,ex213_r002_abc9_abc9_syn2_dc2_pex213_r001_abc_abc_resyn_a357_d11_adp3927_a3de2aad,alt02,ex213_r001_abc_abc_resyn2rs_pex213_r000_abc_abc_resyn_a308_d11_adp3388_f4ed6540,f4ed65408fc53b412a0da6cc33c317cce978c29daaf24531a253b266a009238c,abc9,abc9,abc9_syn2_dc2,abc9_syn2_dc2,strash; &get; &st; &syn2; &dc2; &put; strash,{},student/work/ex200_ex219_backend_portfolio_v1_full_20260610_1738/ex213/artifacts/ex213_r002_abc9_abc9_syn2_dc2_pex213_r001_abc_abc_resyn_a357_d11_adp3927_a3de2aad.aig,a3de2aadfb1bf0e6ee89474f8630fdf04405c1fc3466ea7bb46901e75e25eb8a,,student/seeds/bf16/ex200_ex219_backend_candidates_20260608_1008/results/candidates.csv,357,11,3927,308,11,3388,49,0,539,1,2,abc_abc9,0,0.845,0,0,0,,,
ex213,ex213_r002_abc_abc_compress2_pex213_r001_abc_abc_resyn_a307_d11_adp3377_01b03c8f,alt03,ex213_r001_abc_abc_resyn2rs_pex213_r000_abc_abc_resyn_a309_d11_adp3399_9f8b6051,9f8b6051b9a7cd51afbff626afcd68d18612976a5dcb2417d2504abd4bcc76e9,abc,abc,abc_compress2,compress2,balance -l; rewrite -l; refactor -l; balance -l; rewrite -l; rewrite -z -l; balance -l; refactor -z -l; rewrite -z -l; balance -l,{},student/work/ex200_ex219_backend_portfolio_v1_full_20260610_1738/ex213/artifacts/ex213_r002_abc_abc_compress2_pex213_r001_abc_abc_resyn_a307_d11_adp3377_01b03c8f.aig,01b03c8f1e26db0f174895df266e7412498473bdbdf976c503103f61bb13cb3b,,student/seeds/bf16/ex200_ex219_backend_candidates_20260608_1008/results/candidates.csv,307,11,3377,309,11,3399,-2,0,-22,1,2,abc_abc9,1,0.860,0,0,0,,,
ex213,ex213_r002_abc_abc_compress2rs_pex213_r001_abc_abc_resyn_a301_d11_adp3311_a73aa438,alt03,ex213_r001_abc_abc_resyn2rs_pex213_r000_abc_abc_resyn_a309_d11_adp3399_9f8b6051,9f8b6051b9a7cd51afbff626afcd68d18612976a5dcb2417d2504abd4bcc76e9,abc,abc,abc_compress2rs,compress2rs,balance -l; resub -K 6 -l; rewrite -l; resub -K 6 -N 2 -l; refactor -l; resub -K 8 -l; balance -l; resub -K 8 -N 2 -l; rewrite -l; resub -K 10 -l; rewrite -z -l; resub -K 10 -N 2 -l; balance -l; resub -K 12 -l; refactor -z -l; resub -K 12 -N 2 -l; rewrite -z -l; balance -l,{},student/work/ex200_ex219_backend_portfolio_v1_full_20260610_1738/ex213/artifacts/ex213_r002_abc_abc_compress2rs_pex213_r001_abc_abc_resyn_a301_d11_adp3311_a73aa438.aig,a73aa438c579d4f17c5836bd92c31ae0821388cb2df622b047a312dd05299e53,,student/seeds/bf16/ex200_ex219_backend_candidates_20260608_1008/results/candidates.csv,301,11,3311,309,11,3399,-8,0,-88,1,2,abc_abc9,1,0.909,0,1,1,,,
ex213,ex213_r002_abc_abc_dc2_dch_pex213_r001_abc_abc_resyn_a304_d11_adp3344_7324d73c,alt03,ex213_r001_abc_abc_resyn2rs_pex213_r000_abc_abc_resyn_a309_d11_adp3399_9f8b6051,9f8b6051b9a7cd51afbff626afcd68d18612976a5dcb2417d2504abd4bcc76e9,abc,abc,abc_dc2_dch,dc2_dch,strash; dc2; dch; balance,{},student/work/ex200_ex219_backend_portfolio_v1_full_20260610_1738/ex213/artifacts/ex213_r002_abc_abc_dc2_dch_pex213_r001_abc_abc_resyn_a304_d11_adp3344_7324d73c.aig,7324d73cae4584200bd93f36ab8d0acb1333c2fc3f2e946e1dc31486f3b3bb24,,student/seeds/bf16/ex200_ex219_backend_candidates_20260608_1008/results/candidates.csv,304,11,3344,309,11,3399,-5,0,-55,1,2,abc_abc9,1,0.910,0,0,0,,,
ex213,ex213_r002_abc_abc_dch_bal_rw_pex213_r001_abc_abc_resyn_a307_d11_adp3377_abfdac33,alt03,ex213_r001_abc_abc_resyn2rs_pex213_r000_abc_abc_resyn_a309_d11_adp3399_9f8b6051,9f8b6051b9a7cd51afbff626afcd68d18612976a5dcb2417d2504abd4bcc76e9,abc,abc,abc_dch_bal_rw,dch_bal_rw,strash; dch; balance; rewrite -z; balance,{},student/work/ex200_ex219_backend_portfolio_v1_full_20260610_1738/ex213/artifacts/ex213_r002_abc_abc_dch_bal_rw_pex213_r001_abc_abc_resyn_a307_d11_adp3377_abfdac33.aig,abfdac338f35c1ac935b36e6838db158f362ee6969b7a6ede7397389792db0f1,,student/seeds/bf16/ex200_ex219_backend_candidates_20260608_1008/results/candidates.csv,307,11,3377,309,11,3399,-2,0,-22,1,2,abc_abc9,1,0.891,0,0,0,,,
ex213,ex213_r002_abc_abc_dch_dc2_pex213_r001_abc_abc_resyn_a304_d11_adp3344_09da1a9f,alt03,ex213_r001_abc_abc_resyn2rs_pex213_r000_abc_abc_resyn_a309_d11_adp3399_9f8b6051,9f8b6051b9a7cd51afbff626afcd68d18612976a5dcb2417d2504abd4bcc76e9,abc,abc,abc_dch_dc2,dch_dc2,strash; dch; dc2; balance,{},student/work/ex200_ex219_backend_portfolio_v1_full_20260610_1738/ex213/artifacts/ex213_r002_abc_abc_dch_dc2_pex213_r001_abc_abc_resyn_a304_d11_adp3344_09da1a9f.aig,09da1a9f69d771a7f0fa8a41ef5bc844381c4fb3149769557cea1a01c4fbfcd1,,student/seeds/bf16/ex200_ex219_backend_candidates_20260608_1008/results/candidates.csv,304,11,3344,309,11,3399,-5,0,-55,1,2,abc_abc9,1,0.941,0,0,0,,,
ex213,ex213_r002_abc_abc_resyn2rs_pex213_r001_abc_abc_resyn_a305_d11_adp3355_c2aad8ed,alt03,ex213_r001_abc_abc_resyn2rs_pex213_r000_abc_abc_resyn_a309_d11_adp3399_9f8b6051,9f8b6051b9a7cd51afbff626afcd68d18612976a5dcb2417d2504abd4bcc76e9,abc,abc,abc_resyn2rs,resyn2rs,balance; resub -K 6; rewrite; resub -K 6 -N 2; refactor; resub -K 8; balance; resub -K 8 -N 2; rewrite; resub -K 10; rewrite -z; resub -K 10 -N 2; balance; resub -K 12; refactor -z; resub -K 12 -N 2; rewrite -z; balance,{},student/work/ex200_ex219_backend_portfolio_v1_full_20260610_1738/ex213/artifacts/ex213_r002_abc_abc_resyn2rs_pex213_r001_abc_abc_resyn_a305_d11_adp3355_c2aad8ed.aig,c2aad8edcee6c73822df85337e5a808784e7ae9848f8225cc90a444232bd5eaa,,student/seeds/bf16/ex200_ex219_backend_candidates_20260608_1008/results/candidates.csv,305,11,3355,309,11,3399,-4,0,-44,1,2,abc_abc9,1,0.897,0,0,0,,,
ex213,ex213_r002_abc_abc_resyn3_pex213_r001_abc_abc_resyn_a309_d11_adp3399_270cc535,alt03,ex213_r001_abc_abc_resyn2rs_pex213_r000_abc_abc_resyn_a309_d11_adp3399_9f8b6051,9f8b6051b9a7cd51afbff626afcd68d18612976a5dcb2417d2504abd4bcc76e9,abc,abc,abc_resyn3,resyn3,balance; resub; resub -K 6; balance; resub -z; resub -z -K 6; balance; resub -z -K 5; balance,{},student/work/ex200_ex219_backend_portfolio_v1_full_20260610_1738/ex213/artifacts/ex213_r002_abc_abc_resyn3_pex213_r001_abc_abc_resyn_a309_d11_adp3399_270cc535.aig,270cc5352a459abe620b615bcc3305f8b1a6161426a79fa0fba5a0fbdb8ba182,,student/seeds/bf16/ex200_ex219_backend_candidates_20260608_1008/results/candidates.csv,309,11,3399,309,11,3399,0,0,0,1,2,abc_abc9,1,0.922,0,0,0,,,
ex213,ex213_r002_abc9_abc9_syn2_dc2_pex213_r001_abc_abc_resyn_a357_d11_adp3927_0583e246,alt03,ex213_r001_abc_abc_resyn2rs_pex213_r000_abc_abc_resyn_a309_d11_adp3399_9f8b6051,9f8b6051b9a7cd51afbff626afcd68d18612976a5dcb2417d2504abd4bcc76e9,abc9,abc9,abc9_syn2_dc2,abc9_syn2_dc2,strash; &get; &st; &syn2; &dc2; &put; strash,{},student/work/ex200_ex219_backend_portfolio_v1_full_20260610_1738/ex213/artifacts/ex213_r002_abc9_abc9_syn2_dc2_pex213_r001_abc_abc_resyn_a357_d11_adp3927_0583e246.aig,0583e246331d41252804a4326d9d2db2ea47f52453f464136c3f6b0a85160686,,student/seeds/bf16/ex200_ex219_backend_candidates_20260608_1008/results/candidates.csv,357,11,3927,309,11,3399,48,0,528,1,2,abc_abc9,0,0.861,0,0,0,,,
ex213,ex213_r002_abc_abc_compress2_pex213_r001_abc_abc_resyn_a308_d11_adp3388_3fda3ab3,alt02,ex213_r001_abc_abc_resyn2rs_pex213_r000_abc_abc_resyn_a310_d11_adp3410_6fb1b161,6fb1b161e96c46c4e09cf07b5851c4539b378ae608ce32f2f39a3875de1716e4,abc,abc,abc_compress2,compress2,balance -l; rewrite -l; refactor -l; balance -l; rewrite -l; rewrite -z -l; balance -l; refactor -z -l; rewrite -z -l; balance -l,{},student/work/ex200_ex219_backend_portfolio_v1_full_20260610_1738/ex213/artifacts/ex213_r002_abc_abc_compress2_pex213_r001_abc_abc_resyn_a308_d11_adp3388_3fda3ab3.aig,3fda3ab3ed2a3d38535ca353a1655b3a9cdb9d4713db9ad48a4b03f9ddfe265f,,student/seeds/bf16/ex200_ex219_backend_candidates_20260608_1008/results/candidates.csv,308,11,3388,310,11,3410,-2,0,-22,1,2,abc_abc9,1,1.634,0,0,0,,,
ex213,ex213_r002_abc_abc_compress2rs_pex213_r001_abc_abc_resyn_a304_d12_adp3648_1dc3a87b,alt02,ex213_r001_abc_abc_resyn2rs_pex213_r000_abc_abc_resyn_a310_d11_adp3410_6fb1b161,6fb1b161e96c46c4e09cf07b5851c4539b378ae608ce32f2f39a3875de1716e4,abc,abc,abc_compress2rs,compress2rs,balance -l; resub -K 6 -l; rewrite -l; resub -K 6 -N 2 -l; refactor -l; resub -K 8 -l; balance -l; resub -K 8 -N 2 -l; rewrite -l; resub -K 10 -l; rewrite -z -l; resub -K 10 -N 2 -l; balance -l; resub -K 12 -l; refactor -z -l; resub -K 12 -N 2 -l; rewrite -z -l; balance -l,{},student/work/ex200_ex219_backend_portfolio_v1_full_20260610_1738/ex213/artifacts/ex213_r002_abc_abc_compress2rs_pex213_r001_abc_abc_resyn_a304_d12_adp3648_1dc3a87b.aig,1dc3a87bea8ad3f99b275e5817c2dd12854a0e9b62d2d4d7036376516324dc12,,student/seeds/bf16/ex200_ex219_backend_candidates_20260608_1008/results/candidates.csv,304,12,3648,310,11,3410,-6,1,238,1,2,abc_abc9,1,1.695,0,0,0,,,
ex213,ex213_r002_abc_abc_dc2_dch_pex213_r001_abc_abc_resyn_a305_d11_adp3355_1beb311e,alt02,ex213_r001_abc_abc_resyn2rs_pex213_r000_abc_abc_resyn_a310_d11_adp3410_6fb1b161,6fb1b161e96c46c4e09cf07b5851c4539b378ae608ce32f2f39a3875de1716e4,abc,abc,abc_dc2_dch,dc2_dch,strash; dc2; dch; balance,{},student/work/ex200_ex219_backend_portfolio_v1_full_20260610_1738/ex213/artifacts/ex213_r002_abc_abc_dc2_dch_pex213_r001_abc_abc_resyn_a305_d11_adp3355_1beb311e.aig,1beb311eaaa37914ea3e0ae17db3289d71748f03ed157887935aad0c5aa4a3a1,,student/seeds/bf16/ex200_ex219_backend_candidates_20260608_1008/results/candidates.csv,305,11,3355,310,11,3410,-5,0,-55,1,2,abc_abc9,1,1.429,0,0,0,,,
ex213,ex213_r002_abc_abc_dch_bal_rw_pex213_r001_abc_abc_resyn_a304_d11_adp3344_e2fd2347,alt02,ex213_r001_abc_abc_resyn2rs_pex213_r000_abc_abc_resyn_a310_d11_adp3410_6fb1b161,6fb1b161e96c46c4e09cf07b5851c4539b378ae608ce32f2f39a3875de1716e4,abc,abc,abc_dch_bal_rw,dch_bal_rw,strash; dch; balance; rewrite -z; balance,{},student/work/ex200_ex219_backend_portfolio_v1_full_20260610_1738/ex213/artifacts/ex213_r002_abc_abc_dch_bal_rw_pex213_r001_abc_abc_resyn_a304_d11_adp3344_e2fd2347.aig,e2fd2347e0d11e9fff94c58ed4811a2546b26ef12b19eeffc5890bb900ec06d8,,student/seeds/bf16/ex200_ex219_backend_candidates_20260608_1008/results/candidates.csv,304,11,3344,310,11,3410,-6,0,-66,1,2,abc_abc9,1,1.433,0,0,0,,,
ex213,ex213_r002_abc_abc_dch_dc2_pex213_r001_abc_abc_resyn_a303_d12_adp3636_e9856276,alt02,ex213_r001_abc_abc_resyn2rs_pex213_r000_abc_abc_resyn_a310_d11_adp3410_6fb1b161,6fb1b161e96c46c4e09cf07b5851c4539b378ae608ce32f2f39a3875de1716e4,abc,abc,abc_dch_dc2,dch_dc2,strash; dch; dc2; balance,{},student/work/ex200_ex219_backend_portfolio_v1_full_20260610_1738/ex213/artifacts/ex213_r002_abc_abc_dch_dc2_pex213_r001_abc_abc_resyn_a303_d12_adp3636_e9856276.aig,e98562762569724f118ffbef80485c5cbb25143a4840dad3e59ce7b7a6546b31,,student/seeds/bf16/ex200_ex219_backend_candidates_20260608_1008/results/candidates.csv,303,12,3636,310,11,3410,-7,1,226,1,2,abc_abc9,1,1.378,0,0,0,,,
ex213,ex213_r002_abc_abc_resyn2rs_pex213_r001_abc_abc_resyn_a307_d11_adp3377_b4db67f5,alt02,ex213_r001_abc_abc_resyn2rs_pex213_r000_abc_abc_resyn_a310_d11_adp3410_6fb1b161,6fb1b161e96c46c4e09cf07b5851c4539b378ae608ce32f2f39a3875de1716e4,abc,abc,abc_resyn2rs,resyn2rs,balance; resub -K 6; rewrite; resub -K 6 -N 2; refactor; resub -K 8; balance; resub -K 8 -N 2; rewrite; resub -K 10; rewrite -z; resub -K 10 -N 2; balance; resub -K 12; refactor -z; resub -K 12 -N 2; rewrite -z; balance,{},student/work/ex200_ex219_backend_portfolio_v1_full_20260610_1738/ex213/artifacts/ex213_r002_abc_abc_resyn2rs_pex213_r001_abc_abc_resyn_a307_d11_adp3377_b4db67f5.aig,b4db67f536ac98120da15773d64a19fd923d28ca0954d6160865251507713d7a,,student/seeds/bf16/ex200_ex219_backend_candidates_20260608_1008/results/candidates.csv,307,11,3377,310,11,3410,-3,0,-33,1,2,abc_abc9,1,1.650,0,0,0,,,
